"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0753635U;;"Autre établissement du supérieur";"Centre de formation des journalistes";CFJ;"Privé reconnu";;;;"210 rue du Faubourg Saint-Antoine";75012;Paris;75102;;"01 44 09 42 02";2;Paris;Paris;Ile-de-France;11;2.3862108;48.8496901;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14803
0312569Z;;"Autre établissement du supérieur";"Institut supérieur de formation de l'enseignement catholique";ISFEC;"Privé sous contrat";;"Institut catholique de Toulouse";;"20 bis rue des fleurs";31000;Toulouse;31555;;"05 34 31 35 00";;Haute-Garonne;Toulouse;Occitanie;76;1.4460551;43.5942648;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14870
0670151A;;"Autre établissement du supérieur";"Institut de préparation à l'administration générale";IPAG;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";;"47 avenue de la Forêt Noire";67082;Strasbourg;67482;Cedex;"03 68 85 85 00";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7705179;48.584008;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15142
0754939L;;"Autre établissement du supérieur";"SUPINFO - Ecole supérieure d'informatique de Paris";SUPINFO;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"Tour Montparnasse 40ème étage";75010;Paris;75110;;"01 53 35 97 00";10;Paris;Paris;Ile-de-France;11;2.3522219;48.856614;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15602
0352479E;;"Autre établissement du supérieur";"Ecole des Avocats du Grand Ouest";EDAGO;Public;"Ministère de la Justice";;"CS 67224";"Contour Antoine Saint Exupéry";35170;Bruz;35047;Cedex;"02 99 67 46 67";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.7404031;48.0481075;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15628
0783379Z;4,12664E+13;"Autre établissement du supérieur";"L'Institut des études comptables";"CEDEFI -LIDEC";"Privé reconnu";;;;"12 avenue des Prés";78059;Montigny-le-Bretonneux;78423;Cedex;"01 39 44 99 47";;Yvelines;Versailles;Ile-de-France;11;2.069502;48.770184;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15648
0595778K;3,45149E+13;"Autre établissement du supérieur";"MAESTRIS Dunkerque";MAESTRIS;"Privé hors contrat";;;;"14 rue des Fusiliers Marins";59140;Dunkerque;59183;;"03 28 63 76 77";;Nord;Lille;Hauts-de-France;32;2.3723801;51.0340231;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15988
0694060N;;"Autre établissement du supérieur";"Institut de l'environnement et des technologies (réseau IDRAC)";IET;"Privé hors contrat";;;;"7 rue Jean Marie Leclair";69009;Lyon;69389;;"04 72 85 73 55";9;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.805519;45.770445;17/11/2018;17/11/2018;"15/12/2018, 19/01/2019, 09/02/2019, 09/03/2019, 05/04/2019 et le 24/05/2019";www.onisep.fr/http/redirection/etablissement/identifiant/16373
0623820R;;"Autre établissement du supérieur";"Ecole privée des sciences informatiques d'Arras";"EPSI - Arras";"Privé hors contrat";;;;"23-25 rue du Dépôt";62000;Arras;62041;;"03 21 71 33 34";;Pas-de-Calais;Lille;Hauts-de-France;32;2.7793903;50.2836459;;;;www.onisep.fr/http/redirection/etablissement/identifiant/16525
0142246R;;"Autre établissement du supérieur";"Institut Supérieur Professionnel de Normandie";ISPN;"Privé hors contrat";;;;"6 avenue du Maréchal Montgomery";14000;Caen;14118;;"02 31 93 09 12";;Calvados;Caen;Normandie;28;-0.38417670000001;49.1990921;14/12/2018;14/12/2018;"pour le site de Caen et le 21/12/2018 pour le site de Cherbourg";www.onisep.fr/http/redirection/etablissement/identifiant/16695
0694111U;;"Autre établissement du supérieur";"Ecole des avocats de la région Rhône-Alpes";CRFPA;Public;"Ministère de la Justice";;;"191 rue Vendôme";69003;Lyon;69383;;"04 78 37 49 74";3;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.861029;45.773055;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17008
0340994W;;"Autre établissement du supérieur";"IDELCA Business school";;"Privé hors contrat";;;;"4 avenue Jean Sébastien Bach";34830;Jacou;34120;;"04 67 59 49 90";;Hérault;Montpellier;Occitanie;76;3.9100452;43.6565093;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17435
0596794P;4,23806E+13;"Autre établissement du supérieur";MAESTRIS;;"Privé hors contrat";;;;"9bis rue de Roubaix";59400;Cambrai;59122;;"03 27 72 00 25";;Nord;Lille;Hauts-de-France;32;3.2385513;50.1803808;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17707
0593207R;;"Autre établissement du supérieur";"Ecole supérieure de journalisme de Lille";"ESJ Lille";"Privé reconnu";;;;"50 rue Gauthier de Châtillon";59046;Lille;59350;Cedex;"03 20 30 44 00";;Nord;Lille;Hauts-de-France;32;3.0623835;50.6300683;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18198
0942235U;;"Autre établissement du supérieur";"Sténotype Grandjean";;"Privé hors contrat";;;;"18-20 rue Pasteur";94270;"Le Kremlin-Bicêtre";94043;;"01 42 11 10 44";;Val-de-Marne;Créteil;Ile-de-France;11;2.362638;48.81536;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18607
0133331A;;"Autre établissement du supérieur";"Merkure Business School";;"Privé hors contrat";;;"CS 10450";"384 avenue du Club Hippique";13096;Aix-en-Provence;13001;"Cedex 02";"04 42 20 62 06";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4320965;43.5144;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18639
0594658T;;"Autre établissement du supérieur";"Institut des métiers du notariat";IMN;"Privé reconnu";"Ministère de la Justice";;;"9 rue de Puebla";59000;Lille;59350;;"03 20 54 54 52";;Nord;Lille;Hauts-de-France;32;3.0578728;50.6334153;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18966
0753516P;;"Autre établissement du supérieur";"Ecole des BTS et Institut de commerce et de gestion";ICOGES;"Privé hors contrat";;;;"9 rue Saint Lambert";75015;Paris;75115;;"01 45 58 17 33";15;Paris;Paris;Ile-de-France;11;2.290799;48.838266;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19112
0640096G;;"Autre établissement du supérieur";"3I Executive";3I;"Privé hors contrat";;;;"20/22 rue du Théâtre";75015;Paris;75115;;"01 45 78 56 23";15;Paris;Paris;Ile-de-France;11;2.3115511;48.8384651;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23355
0342007X;;"Autre établissement du supérieur";"APRENE - Institut supérieur des langues de la République française (ISLRF)";APRENE;"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 116";"15 rue du général Margueritte";34500;Béziers;34032;;"04 67 28 75 35";;Hérault;Montpellier;Occitanie;76;3.2114281;43.3378555;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23488
0140119D;;"Autre établissement du supérieur";"CNAM de Basse-Normandie";CNAM;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"Esplanade Rabelais";14200;Hérouville-Saint-Clair;14327;;"02 61 45 19 20";;Calvados;Caen;Normandie;28;-0.3638879;49.1889714;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23586
0530931Z;1,853E+13;"Autre établissement du supérieur";"Institut d'informatique appliquée";IIA;Consulaire;;;;"5 boulevard de l'industrie";53940;Saint-Berthevin;53201;;"02 43 91 47 47";;Mayenne;Nantes;"Pays de la Loire";52;-0.9468069;48.3999166;16/03/2019;16/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/23601
0596906L;;"Autre établissement du supérieur";"Ecosup campus - IPAM, Institut privé de paramédical";"ECOSUP IPAM";"Privé hors contrat";;;;"17 rue des Ursulines";59200;Tourcoing;59599;;"03 20 28 58 58";;Nord;Lille;Hauts-de-France;32;3.1567015;50.7212656;20/09/2018;20/09/2018;"de 17h à 20h, 17 janvier 2019 de 17h à 20h, 26 janvier, 09 février, 23 mars, 27 avril, 25 mai et 22 juin de 10h à 13h.";www.onisep.fr/http/redirection/etablissement/identifiant/23643
0490928T;;"Autre établissement du supérieur";"Centre international d'études françaises";CIDEF;"Privé sous contrat";;"Facultés libres de l'Ouest - UCO Angers";"BP 10808";"3 place André Leroy";49008;Angers;49007;"cedex 01";"02 41 81 66 30";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.5487333;47.4648753;26/01/2019;26/01/2019;02/03/2019;www.onisep.fr/http/redirection/etablissement/identifiant/23715
0561910X;;"Autre établissement du supérieur";"AFTEC Vannes";AFTEC;"Privé hors contrat";;;;"14 rue Anita Conti";56000;Vannes;56260;;"02 97 47 19 93";;Morbihan;Rennes;Bretagne;53;-2.7820185;47.667361;19/12/2018;19/12/2018;"de 14h à 17h, le 26/01/2019 de 9h30 à 17h, le 01/03/2019 de 17h à 20h30, le 02/03/2019 de 9h30 à 17h, le 10/04/2019 de 14h à 17h, le 03/07/2019 de 14h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/23795
0755308M;;"Autre établissement du supérieur";"Institut Saint Pie X";"Pie X";"Privé reconnu";;;;"21 rue du Cherche-Midi";75006;Paris;75106;;"01 42 22 00 26";6;Paris;Paris;Ile-de-France;11;2.3284247;48.850753;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23818
0142321X;;"Autre établissement du supérieur";"Institut des métiers sanitaires sociaux et solidaires - IM3S - groupe AIFCC";IM3S;Consulaire;;;"BP 65036";"7 rue du Professeur Rousselot";14077;Caen;14118;"cedex 05";"02 31 44 34 43";;Calvados;Caen;Normandie;28;-0.3594058;49.2061862;26/01/2019;26/01/2019;"de 10h à 16h, et le 09/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/23842
0755597B;;"Autre établissement du supérieur";EFHC;;"Privé hors contrat";;;;"104 boulevard Arago";75014;Paris;75114;;"01 45 26 26 25";14;Paris;Paris;Ile-de-France;11;2.3341505999999;48.8350132;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23855
0333267X;4,15258E+13;"Autre établissement du supérieur";ADONIS;;"Privé hors contrat";;;;"11 terrasse du Front du Médoc";33000;Bordeaux;33063;;"05 35 54 21 11";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.58838705772416;44.837860039178;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23917
0932599V;;"Autre établissement du supérieur";"Ecole INFA Paris Nord 2 (annexe)";;"Privé hors contrat";;;"BP 47017";"13 rue de la perdrix";93290;Tremblay-en-France;93073;Cedex;"01 48 63 12 81";;Seine-Saint-Denis;Créteil;Ile-de-France;11;2.5090052;48.9767683;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23977
0442618G;;"Autre établissement du supérieur";Etudia;;"Privé hors contrat";;;"CS 72304";"10 rue Louis de Broglie";44323;Nantes;44109;;"02 40 50 87 82";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5035729;47.2981691;02/02/2019;02/02/2019;"le 16/03/2019, le 25/05/2019 de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/24052
0596162C;;"Autre établissement du supérieur";"Faculté libre de droit Paris";FLD;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut catholique de Lille";;"35 rue Gabriel péri";92130;Issy-les-Moulineaux;92040;Cedex;"01 78 16 20 00";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.2745412392521;48.818989521555;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24061
0672968M;;"Autre établissement du supérieur";"International space university";ISU;"Privé reconnu";;;;"1 rue Jean-Dominique Cassini";67400;Illkirch-Graffenstaden;67218;;"03 88 65 54 39";;Bas-Rhin;Strasbourg;Grand-Est;44;7.737372;48.522079;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24139
0900024M;;"Autre établissement du supérieur";"Conservatoire national des arts et métiers Franche-Comté";CNAM;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"13 rue Thierry Mieg";90010;Belfort;90010;Cedex;"03 84 58 33 10";;Territoire-de-Belfort;Besançon;Bourgogne-Franche-Comté;27;6.8441144;47.6417223;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24186
0312861S;;"Autre établissement du supérieur";"Ecole supérieure pour la qualité, l'environnement, la sécurité et la santé en entreprise";ESQESE;"Privé sous contrat";;"Institut catholique de Toulouse";;"31 rue de la fonderie";31000;Toulouse;31555;;"05 61 36 81 00";;Haute-Garonne;Toulouse;Occitanie;76;1.4430538;43.5954263;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24269
0693178E;;"Ecole d'art";"Ecole Emile Cohl";;"Privé reconnu";;;;"1 Rue Félix Rollet";69003;Lyon;69383;;"04 72 12 01 01";3;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.86579;45.75683;24/01/2019;24/01/2019;"et les 09/03/2019 et 06/04/2019";www.onisep.fr/http/redirection/etablissement/identifiant/100
0751877H;;"Ecole d'art";"Ecole nationale supérieure d'architecture de Paris Belleville";ENSAPB;Public;"Ministère de la Culture et de la communication";;;"60 boulevard de la Villette";75019;Paris;75119;;"01 53 38 50 00";19;Paris;Paris;Ile-de-France;11;2.381981;48.874184;16/02/2019;16/02/2019;"sous réserve";www.onisep.fr/http/redirection/etablissement/identifiant/415
0061805E;;"Ecole d'art";"Itecom Art Design";;"Privé hors contrat";;;;"7 boulevard Prince de Galles";6000;Nice;6088;;"04 93 53 06 60";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2738007;43.7169704;;;;www.onisep.fr/http/redirection/etablissement/identifiant/790
0333215R;4,00963E+13;"Ecole d'art";"3IS Institut international de l'image et du son";"3IS BORDEAUX";"Privé hors contrat";;;;"Rue des Terres Neuves";33130;Bègles;33039;;"05 56 51 90 30";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.543784;44.812023;27/10/2018;27/10/2018;"autres portes ouvertes : 24/11/2018, 15/12/2018, 19/01/2019, 9/02/2019, 9/03/2019, 13/04/2019, 18/05/2019, 1/06/2019, 10/07/2019";www.onisep.fr/http/redirection/etablissement/identifiant/826
0754296M;;"Ecole d'art";"Atelier Hourdé";;"Privé hors contrat";;;;"Théâtre de l'Européen - 5 rue Biot";75017;Paris;75117;;"01 45 22 57 76";17;Paris;Paris;Ile-de-France;11;2.326459;48.883431;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1020
0312555J;;"Ecole d'art";"Institut supérieur des arts de Toulouse- département spectacle vivant";"ISDAT spectacle";Public;"Ministère de la Culture et de la communication";;;"37 rue de Metz";31000;Toulouse;31555;;"05 34 30 43 64";;Haute-Garonne;Toulouse;Occitanie;76;1.4494159;43.6006646;15/02/2019;16/02/2019;"de 11h à 20h";www.onisep.fr/http/redirection/etablissement/identifiant/1329
0130232G;;"Ecole d'art";"Ecole supérieure d'art d'Aix-en-Provence";ESAAIX;Public;"Ministère de la Culture et de la communication";;;"57 rue Emile Tavan";13100;Aix-en-Provence;13001;;"04 42 91 88 70";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4410275;43.5301435;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1596
9741086M;;"Ecole d'art";"École Supérieure d'Art";;Public;"Ministère de la Culture et de la communication";;"BP 246";"102 avenue du 20 décembre 1848";97826;"Le Port";97407;Cedex;"02 62 43 08 01";;"La Réunion";"La Réunion";"La Réunion";4;55.298309326172;-20.939136065837;13/02/2019;13/02/2019;"de 13h30 à 17h30";www.onisep.fr/http/redirection/etablissement/identifiant/1860
0753470P;;"Ecole d'art";"Ecole nationale supérieure des Arts Décoratifs";EnsAD;Public;"Ministère de la Culture et de la communication";;;"31 rue d'Ulm";75240;Paris;75105;"Cedex 05";"01 42 34 97 00";5;Paris;Paris;Ile-de-France;11;2.344401;48.842741;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2088
0593651Y;;"Ecole d'art";"Conservatoire à rayonnement départemental";CRD;Public;"Ministère de la Culture et de la communication";;;"6 rue Paul Doumer";59200;Tourcoing;59599;;"03 20 26 60 74";;Nord;Lille;Hauts-de-France;32;3.1626945;50.7244634;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2233
0754585B;;"Ecole d'art";"Ecole nationale supérieure de création industrielle Les Ateliers";ENSCI;Public;"Ministère de la Culture et de la communication";;;"48 rue Saint Sabin";75011;Paris;75111;;"01 49 23 12 12 / 22";11;Paris;Paris;Ile-de-France;11;2.369132;48.858301;25/01/2019;26/01/2019;"(dates provisoires)";www.onisep.fr/http/redirection/etablissement/identifiant/2627
0754318L;;"Ecole d'art";"Ecole supérieure d'architecture des jardins";ESAJ;"Privé hors contrat";;;;"49 rue de Bagnolet";75020;Paris;75120;;"01 43 71 28 53";20;Paris;Paris;Ile-de-France;11;2.397903;48.856985;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3051
0840612J;;"Ecole d'art";"Ecole supérieure d'Art d'Avignon";ESAA;Public;"Ministère de la Culture et de la communication";;"BP 20917";"500 chemin de baigne-Pieds";84090;Avignon;84007;;"04 90 27 04 23";;Vaucluse;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.8043175;43.9220439;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3392
0261362P;;"Ecole d'art";"Conservatoire à rayonnement départemental Valence Romans sud Rhône-Alpes - site de Romans";"CRD Romans";Public;"Ministère de la Culture et de la communication";;;"3 quai Sainte-Claire";26100;Romans-sur-Isère;26281;;"04 75 02 26 42";;Drôme;Grenoble;Auvergne-Rhône-Alpes;84;5.0441137;45.0435057;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3456
0492122R;;"Ecole d'art";"Ecole européenne de graphisme publicitaire";EEGP;"Privé hors contrat";;;;"3 rue Rose Reine Naomi";49480;Verrières-en-Anjou;49323;;"02 41 88 24 50";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.50354203121333;47.491521932519;08/12/2018;08/12/2018;"le 26/01/2019, le 16/03/2019 de 10h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/3667
0630105X;;"Ecole d'art";"Ecole supérieure d'art de Clermont Métropole";ESACM;Public;"Ministère de la Culture et de la communication";;;"25 rue Kessler";63000;Clermont-Ferrand;63113;;"04 73 17 36 10";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0873559;45.7690688;08/03/2019;08/03/2019;"et le 09/03/2019 de 10h à 18h avec des visites de l'école, et la présentation de ses deux diplômes d¿État option art : le DNA (grade licence) et le DNSEP (grade master)";www.onisep.fr/http/redirection/etablissement/identifiant/3775
9840354M;;"Ecole d'art";"Conservatoire artistique territorial de polynésie";CRR;Public;"Ministère de la Culture et de la communication";;"BP 463";"Vallée de Tipaerui";98713;Papeete;98735;;"689 50 14 14";;"Polynésie française";"Collectivités d'Outre Mer";"Collectivités d'Outre Mer";;-149.57626104355;-17.552267805194;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3961
0861327A;4,18859E+13;"Autre établissement du supérieur";"École supérieure de l'alternance du groupe AFC";"ESA de l'AFC";"Privé hors contrat";;;;"13 allée des anciennes serres";86280;Saint-Benoît;86214;;"05 49 38 08 38";;Vienne;Poitiers;Nouvelle-Aquitaine;75;0.3655698;46.5624832;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24307
